,Title,Published_date,Tags,Views,Likes,Comments,Duration,Published_year,Published_month,Published_day,tagCount,durationSecs,durationMin,Month,hour,titlelength
796,"Mind-Blowing $30,000 Gaming Room Tour 2017!",2017-01-16 12:06:34,"['desk setup', 'top 5', 'room tour 2016', 'home theater', 'custom', 'amd', 'office tour', 'geforce', 'custom pc build', 'gaming room', 'gaming pc setup', 'desk tour', 'setup', 'room tour', 'pc', 'ikea desk', 'battlestation', 'home office', 'man cave', 'tour', 'gaming pc build', 'office', 'gaming tour', 'pc gaming setup', 'ultimate setup', 'gamer room tour', 'office tour 2016', 'ultimate gaming pc', 'tech room tour', 'gtx', 'build', 'review', 'gaming pc', 'technology', 'desk', 'overview', 'gpu', 'computer', 'gtx 1070', 'unboxing', 'room', '2017', '2017 gaming setup']",383264,8444,692,PT4M40S,2017,1,Monday,43,280.0,4.666666666666667,Jan,12,43
797,Top 8 Best Android Apps you MUST GET!,2017-01-13 12:03:21,"['android', 'android apps', 'best android apps', 'top android apps', 'android games', 'best android', 'top android', 'app', 'apps', 'application', 'best', 'top', 'top 10 android apps', 'android nougat', 'android 7.0', 'best android apps 2017', 'top android apps 2017', 'smartphone']",179627,6497,433,PT4M6S,2017,1,Friday,18,246.0,4.1,Jan,12,37
798,Umi Plus E Review - 6GB RAM Monster Smartphone!,2017-01-10 12:00:53,"['umi', 'plus e', 'review', 'best', 'android', 'budget', 'smartphone', 'best budget smartphone', 'best budget smartphone 2017', '2017', 'best android smartphone 2017', 'phone', 'best budget phone', 'top new smartphone', 'top smartphones 2017', 'top']",294101,5538,620,PT5M9S,2017,1,Tuesday,16,309.0,5.15,Jan,12,47
799,BEST TECH UNDER $100 - JANUARY 2017,2017-01-07 12:08:42,"['Best Tech Under $100', 'Best Tech Under 100', 'Best Tech Under 100 dollars', 'Tech Under 100', 'Tech Under $50', 'Best Tech Under $50', 'top 5 tech', 'cool tech under 100', 'top tech gifts', 'cool tech under 50', 'top tech gadgets 2016', 'top tech under 100', 'tech', 'tech under 50 dollars', 'best tech', 'cheap', 'tech under 50', 'tech deals', 'technology', 'best', 'gadgets', 'top tech', 'best tech 2016', 'cool tech', '2016', 'deals', '2017']",67594,3066,397,PT4M7S,2017,1,Saturday,27,247.0,4.116666666666666,Jan,12,35
800,"Ultimate $15,000 Gaming Setup Desk Tour 2017!",2017-01-05 14:46:18,"['gaming', 'setup', 'gaming setup', 'gaming setup 2017', 'ultimate gaming setup', 'best gaming setup 2017', 'setup wars 2017', '2017', 'best', 'pc', 'office', 'room', 'tour', 'gaming setup tour', 'top', 'top gaming setup 2017', 'budget', 'top gaming setup', 'new gaming setup 2017', 'best gaming setup', 'gaming tour', 'room tour', 'office tour', 'office setup', 'gaming room', 'marzbar']",701904,15876,1211,PT4M58S,2017,1,Thursday,26,298.0,4.966666666666667,Jan,14,45
801,Top BEST Android Apps - January 2017!,2017-01-03 13:22:00,"['best', 'best android', 'best android apps', 'top android apps', 'top', 'top android', 'top 10 android apps', 'best 10 android apps', 'android', 'android customisation', 'top apps of 2017', 'best apps 2017', 'top apps 2017', '2017', 'january 2017', 'best android apps 2016', 'top android apps 2016']",390400,8494,718,PT3M57S,2017,1,Tuesday,17,237.0,3.95,Jan,13,37
802,Big News...,2017-01-01 12:01:01,"['Mrwhosetheboss', 'arun', 'maini', 'arun maini']",46356,4028,1099,PT3M50S,2017,1,Sunday,4,230.0,3.8333333333333335,Jan,12,11
803,The Best Android Device You Can't Buy!?,2016-12-30 12:01:29,"['android', 'best android', 'best android phone', 'best android tablet', '2017', 'best android device', 'best android phone 2017', 'best android tablet 2017', 'best android device 2017', 'smartphone', 'tablet', 'gaming tablet', 'gaming smartphone', 'best', 'android gaming', 'gaming']",68442,2896,376,PT3M27S,2016,12,Friday,16,207.0,3.45,Dec,12,39
804,I got hacked!,2016-12-28 12:00:17,"['mrwhosetheboss', 'arun', 'maini', 'arun maini']",1621948,100311,5951,PT4M7S,2016,12,Wednesday,4,247.0,4.116666666666666,Dec,12,13
805,BEST TECH - DECEMBER 2016!!,2016-12-26 12:00:43,"['best tech', 'top tech', 'best', 'tech', 'best tech under', 'under', 'best technology', 'technology', 'new technology', '2017', '2017 technology', 'cool technology', 'gadgets', 'inventions', 'future technology']",46180,2536,291,PT3M29S,2016,12,Monday,15,209.0,3.4833333333333334,Dec,12,27
806,The Best Android Tablet EVER!!,2016-12-23 12:29:11,"['android', 'best android', 'tablet', 'best android tablet', '2016', '2017', 'best android tablet 2017', 'android pc', 'best android tablets', 'upcoming', 'redmi note 5', 'xiaomi', 'mi 6', 'samsung', 'glaxy s8', 's8 edge', 'note 8', 'lg g6', 'v30', 'lg', 'huawei', 'p10', 'mate 10', 'rumours', 'leaks', 'iphone 7s', 'iphone 8', 'xiaomi mi mix', 'nvidia', 'shield', 'gaming', 'android games', 'android gaming', 'gaming tablet', 'tablet for gaming']",225521,4694,787,PT3M39S,2016,12,Friday,35,219.0,3.65,Dec,12,30
807,5 Smartphone Hacks (#2),2016-12-21 12:00:12,"['smartphone hacks', 'tips', 'tricks', 'secrets', 'smartphone', 'android', 'android tips', 'android tricks', 'android secrets', 'best', 'best android', 'best android apps', 'smartphone tips', 'smartphone tricks', 'smartphone secrets', 'android 8.0']",154475,5382,433,PT3M18S,2016,12,Wednesday,16,198.0,3.3,Dec,12,23
808,Top 10 Best Android Apps you MUST HAVE!,2016-12-19 14:31:02,"['android', 'android apps', 'best android apps', 'top android apps', 'best android apps 2016', 'android games', 'top android apps 2016', 'best android', 'top android', 'app', 'apps', 'application', 'best', 'top', 'top 10 android apps', 'android nougat', 'android 7.1', 'android 7.2', 'android 8.0', 'best android apps 2017']",616146,10241,611,PT4M55S,2016,12,Monday,20,295.0,4.916666666666667,Dec,14,39
809,The CRAZIEST Smartphones???,2016-12-17 12:36:03,"['android', 'smartphone', 'best android', 'besta smartphone', 'best smartphone 2016', 'unboxing', 'gadgets', 'phone', 'tech', 'cheap phone', 'budget phone', 'samsung', 'review', 'galaxy']",189045,4604,419,PT3M38S,2016,12,Saturday,14,218.0,3.6333333333333333,Dec,12,27
810,BEST TECH - DECEMBER 2016,2016-12-15 12:37:41,"['Best tech gifts 2016', 'best Christmas tech gifts 2016', 'best tech gift ideas 2016', 'awesome holiday tech gifts 2016', 'best tech under 15', 'best tech under 25', 'best tech under 50', 'best tech under 100', 'best tech under 150', 'best tech under 200', 'best tech Christmas gifts 2016', 'tech giveaway 2016', 'best tech under 20 december 2016', 'cheap tech under 20', 'karl conrad', 'best tech under 50 december 2016']",88739,3524,315,PT4M28S,2016,12,Thursday,16,268.0,4.466666666666667,Dec,12,25
811,5 Smartphone Hacks (#1),2016-12-13 14:46:25,"['smartphone hacks', 'tips', 'tricks', 'secrets', 'smartphone', 'android', 'android tips', 'android tricks', 'android secrets', 'best', 'best android', 'best android apps', 'smartphone tips', 'smartphone tricks', 'smartphone secrets']",162175,6128,587,PT3M42S,2016,12,Tuesday,15,222.0,3.7,Dec,14,23
812,My Top 4 Best Smartphones of 2016!,2016-12-11 13:01:43,"['Best Smartphone', 'Top 5 Smartphones', 'Best Smartphone 2016', 'Top 5 Smartphones of 2016', 'Best Smartphone Camera', 'Top 5 Smartphone Cameras', 'Best Camera', 'Camera Top 5', 'Best', 'Samsung Galaxy S7', 'Samsung Galaxy S7 Edge', 'iPhone 7', 'iPhone 7 Plus', 'Google Pixel', 'Google Pixel XL', 'OnePlus 3', 'OnePlus 3T', 'Samsung Galaxy Note 7', 'Galaxy Note 7', 'Note 7', 'Galaxy S7', 'Galaxy S7 Edge', 'Sony Xperia XZ', 'HTC 10', 'LG V20', 'lg v30', 'lg g6', 's8 edge', 'galaxy note 8', 'iphone 8', 'iphone 7s']",117609,3583,701,PT4M51S,2016,12,Sunday,31,291.0,4.85,Dec,13,34
813,Elephone S7 Review - AN S7 EDGE FOR $200???,2016-12-09 13:41:05,"['elephone', 's7', 'elephone s7', 'review', 'best smartphone 2016', 'edge', 'screen', 'curved', 'chinese', '2016', 'best', 'phone', 'smartphone', 'android', 'xiaomi', 'redmi note 5', 'note 5', 's7 edge', 's8 edge', 'iphone 8', 'iphone 7s', '2017 smartphones', 'upcoming', 'phones', '2017', 'best android', 'best android apps', 'android tricks', 'android tips']",328079,5323,549,PT4M58S,2016,12,Friday,29,298.0,4.966666666666667,Dec,13,43
814,Best Android Apps - December 2016,2016-12-07 12:02:27,"['best', 'best android', 'best android apps', 'android apps', 'best android apps december', 'november', 'december', 'best android apps december 2016']",216240,4754,450,PT4M25S,2016,12,Wednesday,8,265.0,4.416666666666667,Dec,12,33
815,BEST TECH - DECEMBER 2016!,2016-12-04 14:05:20,"['Best tech gifts 2016', 'best Christmas tech gifts 2016', 'best tech gift ideas 2016', 'awesome holiday tech gifts 2016', 'best tech under 15', 'best tech under 25', 'best tech under 50', 'best tech under 100', 'best tech under 150', 'best tech under 200', 'best tech Christmas gifts 2016', 'tech giveaway 2016', 'best tech under 20 december 2016', 'cheap tech under 20', 'karl conrad', 'best tech under 50 december 2016']",104270,3459,443,PT3M46S,2016,12,Sunday,16,226.0,3.7666666666666666,Dec,14,26
816,I'M GIVING AWAY EVERYTHING!,2016-12-01 12:00:20,"['free giveaway', 'international giveaway', '2016', 'giveaway', 'free', 'international', 'december 2016', 'christmas', 'give away']",135112,6565,9872,PT2M18S,2016,12,Thursday,9,138.0,2.3,Dec,12,27
817,Best Smartphone You've Never Heard of (2016) #4,2016-11-29 14:28:54,"['best', 'smartphone', 'best smartphone 2016', 'android', 'best android', 'best android phone', '2016', 'phone', 'top smartphones 2016', 'best smartphones 2016', 'best phone 2016', 'best android phone 2016', 'top smartphone 2016', 'iphone 7s', 'xiaomi mi mix', 'xiaomi', 'mi6', 'iphone 8', 'samsung', 'galaxy', 'note 8', 's8', 's8 edge', 'lg g6']",184297,3203,459,PT3M31S,2016,11,Tuesday,24,211.0,3.5166666666666666,Nov,14,47
818,My YouTube Camera Gear Setup Tour!,2016-11-27 14:10:25,"['setup', 'tour', 'setup tour', 'best camera for youtube 2016', 'best camera 2016', 'best camera for youtube', 'youtube camera', 'youtube camera gear', 'youtube camera setup', 'youtube camera 2016', 'youtube camera review', 'camera review', 'camera review 2016', 'camera review dslr', 'best camera 2016 under 1000', 'good camera for youtube', 'best camera for youtube beginners', 'video camera', 'what is the best camera', 'best cameras for youtube', 'best cameras for youtube 2016', 'camera comparison']",200738,5141,347,PT4M18S,2016,11,Sunday,22,258.0,4.3,Nov,14,34
819,Best Budget Tech - November 2016!,2016-11-25 13:52:49,"['black friday tech', 'black friday', 'deals', 'best', 'tech', 'top', 'best tech under 50 november 2016', 'best tech under 50', 'best tech under 50 2016', 'top tech under 50', 'best budget tech 2016 November', 'top tech under 50 november 2016', 'top tech under 50 2016', 'best budget tech under 50 2016', 'tech under 50 2016', 'best budget tech', 'best cheap tech 2016', 'best affordable tech 2016', 'best cheap tech', 'cheap tech under 50 2016', 'cheap tech under 50', 'best tech', 'top tech', 'technology']",90871,3190,267,PT3M45S,2016,11,Friday,24,225.0,3.75,Nov,13,33
820,Amazing Holographic Wallpapers for Android!,2016-11-23 12:00:13,"['android', 'android wallpaper', 'wallpaper', 'wallpaper for android', 'wallpaper android', 'free wallpapers for android', 'android apps', 'best', 'best android', 'best android apps', 'android tips', 'android tricks', 'android secrets']",1690890,18400,811,PT3M4S,2016,11,Wednesday,13,184.0,3.066666666666667,Nov,12,43
821,Best Android Games - November 2016!,2016-11-21 15:04:05,"['android', 'best', 'android games', 'best android games', 'november', 'games of the month', 'games', 'december', '2016', 'best android games of 2016', 'high graphic', 'HD Games', 'games for android', 'samsung', 'best android games 2016', 'top 10 best android games 2016', 'devicecustomizer', 'free high graphic games', 'must play', 'new android games', '10 best android games', 'november 2016', 'xiaomi mi6', 'galaxy s8', 'edge', 'note 8', 'lg g6', 'rumour', 'leak', 'iphone 8', 'iphone 7s']",100791,2299,287,PT5M6S,2016,11,Monday,31,306.0,5.1,Nov,15,35
822,The BEST Budget Sports Camera of 2016!,2016-11-19 12:01:42,"['best gopro 2016', 'best go pro 2016', 'best sports camera 2016', 'best 4k sports camera 2016', 'best 4k action camera 2016', 'best action camera 2016', 'top action camera 2016', 'top video camera 2016', 'best video c']",427591,4952,565,PT3M41S,2016,11,Saturday,9,221.0,3.683333333333333,Nov,12,38
823,$150 GALAXY NOTE 7 SMARTPHONE!?,2016-11-17 12:01:08,"['android', 'galaxy', 'note 7', 'galaxy note 7', 'samsung', 'note 7 review', 'note 8', 'galaxy note 8', 'iphone 8', 'iphone 8s', 'iphone 7s', 'lg g6', 's8 edge', 'galaxy s8 edge', 'note 7 exploding', 'note 7 fire', 'note 7 fake', 'note 7 clone', 'note 7 replica', 'xiaomi mi6', 'release date', 'rumour', 'smartphone', 'best smartphone', 'top smartphone', 'best android', '2016', '2017']",74837,2013,260,PT4M8S,2016,11,Thursday,28,248.0,4.133333333333334,Nov,12,31
824,Make your Android Smartphone Faster!,2016-11-15 12:01:56,"['android', 'faster', 'make', 'make android fast', 'make android faster', 'android tips', 'tricks', 'secrets', 'best android', 'apps', 'best', 'best android apps', '2016']",387606,9882,462,PT3M17S,2016,11,Tuesday,13,197.0,3.283333333333333,Nov,12,36
825,Best Tech - November 2016!,2016-11-13 14:52:40,"['best', 'tech', 'top', 'best budget tech 2016 November', 'best budget tech under 50 2016', 'best budget tech', 'best cheap tech 2016', 'best affordable tech 2016', 'best cheap tech', 'cheap tech under 50 2016', 'cheap tech under 50', 'best tech', 'top tech', 'technology', 'best tech 100', 'best tech under 100', 'november 2016', 'tech november 2016', 'best tech november 2016', 'cool tech']",97457,4910,247,PT4M12S,2016,11,Sunday,20,252.0,4.2,Nov,14,26
826,DOUBLE Your Android Battery Life for FREE!,2016-11-10 12:02:12,"['android', 'battery', 'android battery', 'life', 'battery life', 'android battery life', 'last', 'longer', 'extend', 'save battery', 'improve', 'smartphone', 'apps', 'best android', 'best', 'best android apps', 'android 8.0', 'iphone 7s', 'iphone 8', 'samsung', 'galaxy', 's8', 'galaxy s8', 'edge', 'note 8', 'xiaomi mi6', 'lg g6', 'upcoming', 'leak', 'rumour', 'iphone 2017', 'android tricks', 'andriod tips']",916857,20812,882,PT3M21S,2016,11,Thursday,33,201.0,3.35,Nov,12,42
827,Best Android Apps - November 2016!,2016-11-08 12:02:32,"['best', 'best android', 'best android apps', 'android', 'android apps', 'best android apps november 2016', 'best apps', 'top android apps', 'android tricks', 'android tips']",194544,4934,460,PT4M6S,2016,11,Tuesday,10,246.0,4.1,Nov,12,34
828,Best Budget Tech - November 2016,2016-11-06 13:30:25,"['best', 'tech', 'top', 'best tech under 50 november 2016', 'best tech under 50', 'best tech under 50 2016', 'top tech under 50', 'best budget tech 2016 November', 'top tech under 50 november 2016', 'top tech under 50 2016', 'best budget tech under 50 2016', 'tech under 50 2016', 'best budget tech', 'best cheap tech 2016', 'best affordable tech 2016', 'best cheap tech', 'cheap tech under 50 2016', 'cheap tech under 50', 'best tech', 'top tech', 'technology']",62262,2540,259,PT3M53S,2016,11,Sunday,21,233.0,3.8833333333333333,Nov,13,32
829,Huawei Mate 9 Review!,2016-11-04 15:57:34,"['Mate 9 Review', 'Huawei', 'mate 9', 'huawei mate 9', 'huawei mate 9 review', 'smartphone', 'android', '2016', 'camera test', 'unboxing']",138411,2558,481,PT5M34S,2016,11,Friday,10,334.0,5.566666666666666,Nov,15,21
830,Mrwhosetheboss Live Stream,2016-11-03 16:37:09,,0,0,0,P0D,2016,11,Thursday,0,0.0,0.0,Nov,16,26
831,The Setup Room Tour (2016)!,2016-11-02 12:08:21,"['office', 'setup', 'room', 'tour', 'room tour', 'office setup 2016', 'room tour 2016', 'desk tour', '2016', 'desk', 'gaming', 'office setup', 'setup tour']",177963,5046,499,PT5M11S,2016,11,Wednesday,13,311.0,5.183333333333334,Nov,12,27
832,Best Tech for Android Smartphones!,2016-10-31 12:11:47,"['best tech', 'top tech', 'best', 'tech', 'top', 'android nougat', 'gadgets', 'best tech october 2016', 'new technology', 'budget tech', 'android', 'android accessories', 'smartphones', 'smartphone']",45371,1599,227,PT4M17S,2016,10,Monday,14,257.0,4.283333333333333,Oct,12,34
833,MY GIRLFRIEND??  MRWHOSETHEBOSS Q&A 3.0!,2016-10-29 12:21:57,"['mrwhosetheboss', 'q&a', 'q and a', 'question', 'answer', 'setup', 'draw my life', 'facts', 'about', 'me', 'name', 'intro']",296695,17369,1488,PT4M41S,2016,10,Saturday,12,281.0,4.683333333333334,Oct,12,40
834,Customise your Android Smartphone!,2016-10-27 11:01:11,"['android', 'android launcher', 'tips', 'triks', 'android tips', 'android tricks', 'icon pack', 'android wallpapers', 'android widgets', 'make android faster', 'best android', 'best android apps', 'android 7.0', 'android nougat']",330084,6364,441,PT4M25S,2016,10,Thursday,14,265.0,4.416666666666667,Oct,11,34
835,Mrwhosetheboss - BEST VIDEO INTROS!,2016-10-25 11:09:49,"['Mrwhosetheboss', 'arun maini', 'arun', 'maini']",53677,1455,406,PT3M59S,2016,10,Tuesday,4,239.0,3.9833333333333334,Oct,11,35
836,Best Tech for your Setup!,2016-10-23 13:09:08,"['best tech', 'iphone 7', 'technology', 'tech', 'nougat', 'android nougat', 'android 7.0', 'gadgets', 'best tech september 2016', 'new technology', 'new technology 2016', 'setup', 'room tour', 'desk setup 2016', '2016', 'best']",74668,2314,241,PT3M43S,2016,10,Sunday,16,223.0,3.716666666666667,Oct,13,25
837,Google Pixel Review!,2016-10-21 12:59:27,"['google', 'pixel', 'google pixel', 'pixel review', 'review', 'pixel xl review', 'android', 'smartphone', 'google pixel unboxing', 'first impressions', 'hands on', 'camera test', 'iphone 7s', 'xiaomi mi6', 'galaxy note 8', 'samsung', 'lg g6', 'iphone 8']",94994,3088,542,PT5M59S,2016,10,Friday,18,359.0,5.983333333333333,Oct,12,20
838,"9 Amazing Android SECRETS, TIPS and TRICKS",2016-10-19 11:58:14,"['android hack', 'android tricks', 'android tips', 'android features', 'android secrets', 'phone tricks', 'mobile tips', 'android 7.0', 'android nougat', 'phone 7', 'best android widgets', 'mobile tech', 'android 2016', 'android', 'mobile tricks', 'best android 2016', 'android gesture', 'best gesture']",197404,4102,366,PT4M3S,2016,10,Wednesday,18,243.0,4.05,Oct,11,42
839,Best Android Apps - October 2016!,2016-10-17 11:23:49,"['android', 'best android', 'best android apps', 'top', 'top android', 'top android apps', 'top 10 android apps', 'best 10 android apps', 'android apps 2016', 'best android apps october 2016']",218567,3707,453,PT4M39S,2016,10,Monday,10,279.0,4.65,Oct,11,33
840,Building the Ultimate Office Setup Room Tour - 2016!,2016-10-15 11:01:40,"['setup', 'room tour', 'desk setup', 'office', 'office setup', 'room tour 2016', '2016', 'room 2016', 'pc setup', 'best setup', 'setup wars']",208601,5004,528,PT4M2S,2016,10,Saturday,11,242.0,4.033333333333333,Oct,11,52
841,Vernee Mars Review - BEZEL-FREE MONSTER!,2016-10-13 12:17:20,"['vernee', 'mars', 'vernee mars', 'review', 'vernee mars review', 'best', 'android', 'best android', 'smartphone', 'smartphone 2016', 'best android smartphone', 'mobile', 'phone', '2016', 'budget android', 'budget', 'cheap', 'huawei honor 3c', 'mt6755', 'helio p10', 'octa core', 'honor 3c', 'redmi note 4', 'lenovo k5 note', 'xiaomi mi6', 'apple', 'iphone 8', 'iphone 7s', 'android nougat', 'android 7.0', 'android 8.0', 'top', 'new phone', 'new phone 2016', 'new smartphone', 'cheap phone', 'cheap smartphone', 'cheap android 2016']",154155,2664,441,PT4M56S,2016,10,Thursday,38,296.0,4.933333333333334,Oct,12,40
